états-unis	United States
pub rock	pub rock
wheels of fire	wheels of fire
clermont-ferrand	clermont-ferrand
université complutense de madrid	Complutense University of Madrid
södertälje sk	Södertälje sk
abbey road (album)	abbey road (album)
real sociedad	real society
gouvernement di rupo (belgique)	di rupo government (belgium)
liste des souverains des pays-bas	list of rulers of the netherlands
château de versailles	Castle of Versailles
hugues lapointe	lapointe
crin antonescu	crin antonescu
fire de chicago	fire de chicago
herbie hancock	herbie hancock
early hardcore	early hardcore
aik fotboll	aik football
paul ier (roi des hellènes)	Paul I (King of the Hellenes)
union chrétienne-sociale en bavière	christian social union in bavaria
cercle bruges ksv	cercle is used as
big thing	big thing
indiana	indiana
kingdom come (album)	kingdom come (album)
bluegrass	bluegrass
olli rehn	Olli Rehn
maurice bourgès-maunoury	Maurice Bourges-Maunoury
purple heart	purple heart
dynastie vasa	dynasty vasa
miss univers 2015	miss univers 2015
sénat (roumanie)	senate (romania)
musique bruitiste	noisy music
led zeppelin (album)	led zeppelin (album)
coupe de la ligue anglaise de football 2010-2011	english football league cup 2010-2011
milton friedman	milton friedman
coupe d'europe des vainqueurs de coupe de football 1998-1999	european football cup winners cup 1998-1999
stéphane dion	stephane dion
benjamin disraeli	benjamin disraeli
adam smith	adam smith
frank-walter steinmeier	frank walter steinmeier
hitman (série)	hitman (series)
coupe du monde de football de 1990	1990 soccer world cup
indonésie	Indonesia
coupe des clubs champions européens 1958-1959	European Champion Clubs' Cup 1958-1959
josé de castro	jose de castro
pierre messmer	messmer stone
young money entertainment	young money entertainment
harold macmillan	harold macmillan
argenteuil (circonscription provinciale)	argenteuil (provincial riding)
shawinigan	shawinigan
margrethe vestager	Margrethe Vestager
bettino craxi	bettino craxi
stade de wembley	wembley stadium
memphrémagog	memphrémagog
hibernian football club	hibernian football club
the velvet underground	the velvet underground
theophilus dönges	theophilus dönges
number 1 to infinity	number 1 to infinity
g-unit records	g-unit records
abc records	abc records
estadio nacional de chile	chilean national stadium
équipe d'albanie espoirs de football	albania national football team
alabama	alabama
the smeezingtons	the smeezingtons
indianapolis	indianapolis
pin ups	pin ups
clube desportivo nacional	national sports club
giambattista vico	giambattista vico
lévis	Levi's
marcel hossa	Marcel Hossa
the kinks	the kinks
nac breda	nac breda
almost alice	almost alice
blur	blur
emilio colombo	emilio colombo
simone de beauvoir	Simone de Beauvoir
bellechasse (circonscription provinciale)	bellechasse (provincial riding)
zürcher schlittschuh club lions	Zurich ice skating club lions
ion iliescu	ion iliescu
stanley baldwin	stanley baldwin
kas eupen	kas eupen
george duke	George Duke
sebastian ingrosso	sebastian ingrosso
robert arthur talbot gascoyne-cecil	robert arthur talbot gascoyne-cecil
diplo (musicien)	diploma (musician)
président de roumanie	president of romania
black sabbath	black sabbath
victor-emmanuel ii	victor-immanuel ii
gouvernement tusk ii	government tusk ii
alexandre ii (empereur de russie)	alexander ii (emperor of russia)
royaume de yougoslavie	kingdom of yugoslavia
libéraux-démocrates (royaume-uni)	Liberal Democrats (UK)
eeyou istchee baie-james (municipalité)	eeyou istchee baie-james (municipality)
maison de beauharnais	beauharnais house
pains (santa maria)	Pains (Santa Maria)
paul martin	paul martin
adolphe thiers	adolphe thiers
stefan johansson	Stefan Johansson
élisabeth guigou	elisabeth guigou
minecraft	minecraft
grand theft auto iv	grand theft auto iv
van morrison	van morrison
andrew bonar law	andrew bonar law
best ~third universe~ / universe	best ~third universe~ / universe
krylia sovetov samara	krylia sovetov samara
astralwerks	astralwerks
sv roda jc kerkrade	sv roda jc kerkrade
chicago house	chicago house
harriet harman	harriet harman
patti labelle	patti labelle
val-d'or	val-d'or
andrzej duda	andrzej duda
real salt lake	real salt lake
alcide de gasperi	alcide de gasperi
jamiroquai	jamiroquai
ministère fédéral de la défense (allemagne)	Federal Ministry of Defense (Germany)
thaïlande	Thailand
président de la république de pologne	president of the republic of poland
sum 41	sum 41
équipe de russie espoirs de football	russia national football team
the best of 1980-1990	the best of 1980-1990
saskatchewan	saskatchewan
championnat d'angleterre de football d2 2012-2013	english d2 football league 2012-2013
nicolas ii	nicolas ii
bertrand (circonscription provinciale)	bertrand (provincial riding)
margaret thatcher	margaret thatcher
alexandre millerand	Alexandre Millerand
université de californie à berkeley	university of california berkeley
coupe des clubs champions européens 1957-1958	European Champion Clubs' Cup 1957-1958
union démocrate magyare de roumanie	Union Democrat Magyar de Roumanie
conseil fédéral (suisse)	Federal Council (Switzerland)
q-tip (rappeur)	q-tip (rapper)
premier ministre du danemark	prime minister of denmark
sigmar gabriel	sigmar gabriel
blondie (groupe)	blonde (group)
fédération internationale de football association	International Federation of Football Association
alexander haig	alexander haig
le havre	the haven
club africain (football)	African club (soccer)
rimouski	rimouski
fc dallas	fc dallas
laurent aïello	laurent aiello
normandie	Normandy
domingos leite pereira	sundays pear milk
immortal records	immortal records
djurgårdens hockey	zoo hockey
asie	Asia
the hunting party (album)	the hunting party (album)
jacob lew	jacob lew
reims	reims
arena (album de duran duran)	sand (duran duran album)
dj khalil	dj khalil
blood on the dance floor (album)	blood on the dance floor (album)
jerome %22j-roc%22 harmon	jerome %22j-roc%22 harmon
académie militaire de west point	west point military academy
zine el-abidine ben ali	zine el-abidine ben ali
fat joe	fat joe
george michael	george michael
felix pappalardi	felix was the father
franz müntefering	franz muentefering
microsoft	microsoft
missy elliott	missy elliott
pfk levski sofia	pfk levski sofia
urho kekkonen	Urho Kekkonen
jacques delors	jacques delors
gabber (musique)	gabber (music)
sébastien caron	sebastien caron
nu jazz	not jazz
baudouin (roi des belges)	Baudouin (King of the Belgians)
maison de windsor	windsor house
guerre d'espagne	spanish war
sony	sony
cornelius castoriadis	cornelius beaver
équipe d'afrique du sud de football	south africa football team
metallourg magnitogorsk	metallourg magnitogorsk
chuck berry	chuck berry
dallas eakins	dallas eakins
gouvernement d'alema i	alema government i
les appalaches	appalachia
x-men	x-men
urlândia	howlândia
toni braxton	toni braxton
walter scheel	Walter Scheel
good music	good music
gouvernement lars løkke rasmussen ii	gouvernement lars løkke rasmussen ii
dizzee rascal	this rascal
parlement français	french parliament
vitória futebol clube (setúbal)	victory football club (setúbal)
pier luigi bersani	pier luigi bersani
mario monti	mario monti
hnk hajduk split	hnk hajduk split
parlement de la région de bruxelles-capitale	parliament of the brussels-capital region
moncef marzouki	moncef marzouki
doggy style records	doggy style records
the day that never comes	the day that never comes
polar music	polar music
nancy	nancy
syd barrett	syd barrett
santa monica	Saint Monica
gouvernement ansip ii	government ansip ii
micheline calmy-rey	micheline calmy-rey
fc wil	fc wants
papa roach	papa roach
porl thompson	porl thompson
gênes	Genoa
martine aubry	martine aubry
pierre-joseph proudhon	Pierre-Joseph Proudhon
mixed up	mixed up
gustave v	Gustave V
metal chrétien	christian metal
guy mollet	guy mollet
george washington	george washington
chef du gouvernement tunisien	head of the tunisian government
charles iii (roi d'espagne)	charles iii (king of spain)
to pimp a butterfly	to pimp a butterfly
avignon (municipalité régionale de comté)	avignon (regional county municipality)
franklin delano roosevelt	franklin delano roosevelt
the police	the police
chambre des députés (roumanie)	chamber of deputies (romania)
mobb deep	mob deep
morrissey	morrissey
plymouth argyle football club	plymouth argyle football club
provence-alpes-côte d'azur	Provence-Alpes-Côte d'Azur
richard rorty	richard rorty
çaykur rizespor	caykur rizespor
bernard landry	bernard landry
carlos arias navarro	carlos arias navarro
union sportive de la médina d'alger	sports union of the medina of algiers
équipe de lettonie de football	latvia football team
wilaya d'adrar	wilaya d'adrar
waldemar pawlak	waldemar pawlak
johnson (circonscription provinciale)	johnson (provincial riding)
cinquante nuances de grey (bande originale)	fifty shades of gray (soundtrack)
armand fallières	armand fallières
eugène de beauharnais	eugene de beauharnais
la côte-de-beaupré	the coast of beaupré
johntà austin	John Austin
manitoba	manitoba
benyamin netanyahou	benyamin netanyahu
vatican	vatican
ciriaco de mita	Ciriaco de Mita
jean-marc fournier	Jean-Marc Fournier
bebop	bebop
valenciennes	Valencian
emmylou harris	emmylou harris
nothing else matters	nothing else matters
marie-louise d'espagne (1745-1792)	Mary Louise of Spain (1745-1792)
rapids du colorado	colorado rapids
math rock	math rock
syriza	syriza
fk anji makhatchkala	fk anji makhatchkala
ora (album)	now (album)
felipe vi	felipe we
nissan	nissan
jean-louis debré	jean louis debre
hit-boy	hit-boy
jack bruce	jack bruce
viatcheslav boutsaïev	viatcheslav boutsaïev
axwell	axlewell
mike rutherford	mike rutherford
parti socialiste suisse	swiss socialist party
michel sapin	michael fir
little richard	little richard
guns n' roses	guns n' roses
random access memories	random access memories
terrebonne	terrebonne
kevin rudd	kevin rudd
simon gallup	simon gallup
jean-louis borloo	jean louis borloo
ross county football club	ross county football club
valence (espagne)	Valencia (Spain)
waiting to exhale: original soundtrack album	waiting to exhale: original soundtrack album
the walt disney company	the walt disney company
nu-disco	no disco
rona ambrose	rona ambrose
john howard (homme politique)	John Howard (politician)
manhattan	manhattan
for your entertainment	for your entertainment
nirvana (album de nirvana)	nirvana (nirvana album)
major league soccer 2015	major league soccer 2015
taoiseach	taoiseach
neue deutsche härte	New German Hardness
färjestad bk	ferry town bk
paul simon (chanteur)	paul simon (singer)
santana (groupe)	santana (band)
goodyear tire & rubber	goodyear tire & rubber
parti paysan polonais	polish peasant party
union démocratique croate	croatian democratic union
cliff burton	cliff burton
mark knopfler	Mark Knopfler
conseil européen	European Council
lituanie	Lithuania
the kids are alright (album)	the kids are alright (album)
alphonse xii	alphonse xii
ursula von der leyen	ursula von der leyen
charles quint	charles quint
ligne de drammen	they look like drama
bury football club	bury football club
iran	iran
joliette (municipalité régionale de comté)	joliette (regional county municipality)
jean-claude gaudin	jean claude gaudin
viktor ianoukovytch	viktor ianoukovytch
robert menzies	robert menzies
ud almería	you almeria
james madison	james madison
adolfo suárez	adolf suárez
championnat de pologne de football	poland football championship
algérie française	french algeria
calvin coolidge	calvin coolidge
led zeppelin iv	led zeppelin iv
kim thayil	kim thayil
centro (santa maria)	center (santa maria)
mosley music group	mosley music group
henry petty-fitzmaurice	henry petty-fitzmaurice
ticket to ride	ticket to ride
aaliyah	aaliyah
sleeping with ghosts	sleeping with ghosts
poul nyrup rasmussen	poul nyrup rasmussen
ginger baker	ginger baker
perfectionist	perfectionist
warriors de golden state	warriors de golden state
wilaya de béchar	wilaya de béchar
albert de saxe-cobourg-gotha	albert de saxe-cobourg-gotha
steve jones (musicien)	steve jones (musician)
équipe de malte de football	malta football team
jeunesse sportive de kabylie	sports youth of kabylia
jets de winnipeg	winnipeg jets
sgt. pepper's lonely hearts club band (album)	sgt. pepper's lonely hearts club band (album)
philippe séguin	philippe seguin
national collegiate athletic association	national collegiate athletic association
hifk	hifk
fresh cream	fresh cream
argenteuil (municipalité régionale de comté)	argenteuil (regional county municipality)
the singles 81-85	the singles 81-85
hans-dietrich genscher	hans-dietrich genscher
rimouski-neigette	rimouski-snowette
john cale	john cale
lac-jacques-cartier	lac-jacques-cartier
one by one (album des foo fighters)	one by one (album des foo fighters)
the four tops	the four tops
auguste comte	Auguste Comte
arizona	arizona
best of you	best of you
les basques	the Basques
cambuur leeuwarden	Cambuur Leeuwarden
james schlesinger	james schlesinger
pierre ier (empereur du brésil)	peter i (emperor of brazil)
linda ronstadt	linda ronstadt
james fauntleroy ii	james fauntleroy ii
premier ministre de l'estonie	prime minister of estonia
louis xv	louis xv
dick grayson	dick grayson
medusa (album d'annie lennox)	medusa (album d'annie lennox)
post-britpop	post-britpop
la matanie	la matanie
royce da 5'9%22	royce and 5'9%22
bee gees	bee gees
inverness caledonian thistle football club	inverness caledonian thistle football club
universal music group nashville	universal music group nashville
linda perry	linda perry
siim kallas	the sim poured
arthabaska (circonscription provinciale)	arthabaska (provincial riding)
yamagata aritomo	yamagata aritomo
clube desportivo de tondela	tondela sports club
noise records	noise records
annemarie huber-hotz	annemarie huber-hotz
parti des socialistes de catalogne	party of socialists of catalonia
gouvernement tsípras i	government tsipras i
royal antwerp football club	royal antwerp football club
alliance 90 / les verts	alliance 90 / the greens
neil brady	neil brady
fortune (album)	fortune (album)
yvette cooper	yvette cooper
gilbert elliot-murray-kynynmound (4e comte de minto)	gilbert elliot-murray-kynynmound (4e comte de minto)
brendan morrison	brendan morrison
brian mulroney	brian mulroney
françois-joseph ier d'autriche	Francis Joseph I of Austria
parlement du royaume-uni	uk parliament
louis xvi	Louis XVI
billy preston	billy preston
the supremes	the supremes
neil young	neil young
g-unit	g-unit
mike keenan	mike keenan
sydney football club	sydney football club
caroline du sud	Caroline from the south
bob dylan at budokan	bob dylan at budokan
jorge sampaio	jorge sampaio
tokio hotel	tokio hotel
leszek miller	I will be a miller
équipe du bénin de football	benin football team
jerry garcia	jerry garcia
spirit (album de leona lewis)	spirit (album de leona lewis)
j. cole	d. school
gouvernement prodi ii	prodi ii government
portneuf (ville)	portneuf (city)
nouvelle-galles du sud	new South Wales
everything counts	everything counts
chum (am)	chum (am)
fussball club vaduz	football club Vaduz
liège	cork
jean-luc dehaene	jean-luc dehaene
aléxandros zaïmis	alexandros zaïmis
épicure	epicure
dalia grybauskaitė	Dalia Grybauskaite
georges de lydda	george of lydda
emil boc	Emil Boc
liverpool	liverpool
conseil national (suisse)	national council (Switzerland)
load (album)	load (album)
stade roi baudouin	stade roi baudouin
lovesong (chanson de the cure)	love song (chanson de the cure)
e=mc2	e=mc2
wilfried martens	wilfried martens
clube de futebol união	union football club
taïwan	taiwan
laval (québec)	Laval (Quebec)
jason kay	jason kay
annie lennox	annie lennox
hassan ii	hassan ii
recovery	recovery
hard house	hard house
eagles	eagles
metro-goldwyn-mayer	metro-goldwyn-mayer
lokomotiv iaroslavl	lokomotiv iaroslavl
ac sparta prague	ac sparta prague
aeros de houston (lah)	aeros de houston
union des démocrates et indépendants	union of democrats and independents
the roots	the roots
a night at the opera (album de queen)	a night at the opera (album de queen)
erkki tuomioja	Erkki Tuomioja
grande-bretagne	Britain
georges ii (roi des hellènes)	george ii (king of the hellenes)
premier ministre d'israël	prime minister of israel
wu-tang clan	wu-tang clan
rocksteady	rocksteady
gouvernement rõivas i	government rõivas i
gustave vi adolphe	gustave vi adolphe
marie-thérèse d'autriche (1717-1780)	Maria Theresa of Austria (1717-1780)
dick cheney	dick cheney
mirabel (circonscription provinciale)	mirabel (provincial riding)
philippe douste-blazy	philippe doubt-blazy
royaume des deux-siciles	kingdom of the two sicilies
elvis costello	elvis costello
yellow submarine (album)	yellow submarine (album)
wiz khalifa	wiz khalifa
rage against the machine	rage against the machine
you keep me hangin' on	you keep me hangin' on
gaspard fauteux	gaspard faulty
léon blum	leon bloom
victor hugo de azevedo coutinho	victor hugo de azevedo coutinho
francisco franco	Francisco Franco
sony computer entertainment	sony computer entertainment
włodzimierz cimoszewicz	Włodzimierz Cimoszewicz
pervez musharraf	pervez musharraf
more than a woman	more than a woman
ligue des champions de la caf	caf champions league
équipe du kazakhstan de football	kazakhstan football team
pape	pape
mike mottau	mike mottau
jeanne ire la folle	jeanne ire the crazy
bosnie-herzégovine	bosnia and herzegovina
tim rice-oxley	tim rice-oxley
k lierse sk	k lierse sk
carol danvers	carol danvers
joseph de maistre	joseph de maitre
gouvernement prodi i	prodi government i
karl jaspers	karl jaspers
impact de montréal	montreal impact
peter gabriel	peter gabriel
lil jon	lil john
jon lord	jon lord
sainte-anne-de-la-pérade	Sainte-Anne-de-la-Pérade
the power of love (chanson de jennifer rush)	the power of love (chanson de jennifer rush)
paul rodgers	paul rodgers
queens	queens
californication (album)	californication (album)
président de la république hellénique	president of the hellenic republic
total nonstop action wrestling	total nonstop action wrestling
dj khaled	dj khaled
maskinongé (circonscription provinciale)	Muskie (provincial riding)
andré tardieu	andré tardieu
première chambre des états généraux	first chamber of the states general
futebol clube paços de ferreira	football club paços de ferreira
équipe de nouvelle-zélande de football	new zealand football team
louis-amable jetté	louis amable jette
guillaume ier (roi des pays-bas)	William I (King of the Netherlands)
gerhard schröder (cdu)	gerhard schroeder (cdu)
louis-alexandre taschereau	louis alexandre taschereau
ministère fédéral des transports et de la construction (allemagne)	Federal Ministry of Transport and Building (Germany)
tlc (groupe)	tlc (group)
xzibit	xzibit
arthur de connaught et strathearn	arthur de connaught et strathearn
scott kelly	scott kelly
falkirk football club	falkirk football club
crunch de syracuse	crunch de syracuse
pascal couchepin	pascal couchepin
take care	take care
ruff ryders entertainment	ruff ryders entertainment
joel quenneville	joel quenneville
garage inc.	garage inc.
championnat de suède de football	swedish football league
chains	chains
the cranberries	the cranberries
fc lugano	FC Lugano
bronx	bronx
royaume lombardo-vénitien	Lombardo-Venetian Kingdom
john russell (1er comte russell)	john russell (1er comte russell)
south park	south park
françois bayrou	françois bayrou
joël bouchard	joel bouchard
cooper car company	cooper car company
the girl is mine	the girl is mine
didier reynders	Didier Reynders
manmohan singh	manmohan singh
gouvernement ponta iii	government ponta iii
every little thing	every little thing
arnaldo forlani	arnaldo forlani
david crosby	david crosby
folk metal	folk metal
centre national des indépendants et paysans	national center of independents and peasants
ministère fédéral des finances (allemagne)	Federal Ministry of Finance (Germany)
amkar perm football club	Amkar Perm football club
prokópis pavlópoulos	prokopis pavlópoulos
tigres de la universidad autónoma de nuevo león	tigers of the autonomous university of nuevo leon
guerre d'afghanistan (2001-2014)	afghanistan war (2001-2014)
listen (album de david guetta)	listen (album de david guetta)
cleveland	cleveland
snow patrol	snow patrol
asif ali zardari	asif ali zardari
hurt (chanson de nine inch nails)	hurt (chanson de nine inch nails)
grand-duché de finlande	grand duchy of finland
gustav heinemann	Gustav Heinemann
dynamo de houston	dynamo de houston
petre roman	for roman
giuseppe saragat	joseph saragat
témiscamingue	temiscamingue
georg leber	george liver
santos futebol clube (santos)	Santos Football Club (Santos)
harold holt	harold holt
tech n9ne	tech n9ne
steve winwood	steve winwood
les collines-de-l'outaouais	the hills of the outaouais
death magnetic	death magnetic
i can only imagine	i can only imagine
michel de montaigne	Michel de Montaigne
manuel de arriaga	manuel de arriaga
abdel-ilah benkiran	abdel-ilah benkiran
ryūtarō hashimoto	ryūtarō hashimoto
marc-andré bergeron	marc-andré bergeron
royaume de sicile	kingdom of sicily
gouvernement reinfeldt	reinfeldt government
alan johnson	alan johnson
paul ramadier	paul ramadier
christine lagarde	christine lagarde
alphonse xiii	alphonse xiii
modérés (suède)	moderate (sweden)
rouen	rouen
karl dönitz	Karl Dönitz
michel rocard	michael rocard
kit lambert	kit lambert
toomas hendrik ilves	Toomas Hendrik Ilves
premier ministre de croatie	prime minister of croatia
george clinton (musicien)	george clinton (musician)
kentucky	kentucky
andreï nazarov	andrei nazarov
claude béchard	claude bechard
hot space	hot space
graham hill	graham hill
didier burkhalter	didier burkhalter
lac-douaire	dower lake
iron man (comics)	iron man (comics)
monarchie suédoise	swedish monarchy
président de la confédération suisse	President of the Swiss Confederation
kilmarnock football club	kilmarnock football club
juscelino kubitschek (santa maria)	Juscelino Kubitschek (Santa Maria)
synthpunk	synthpunk
corina casanova	corina casanova
british army	british army
blood sugar sex magik	blood sugar sex magik
george ii (roi de grande-bretagne)	george ii (king of britain)
jean sans terre	jeans without land
la malbaie	the bad bay
4ad	4ad
christian wulff	christian wulff
tamoul	tamil
dartmouth college	dartmouth college
équipe de pologne espoirs de football	poland national football team
aleksandar vučić	Aleksandar Vučić
michaëlle jean	michael jean
université de varsovie	university of warsaw
jadakiss	jadakiss
johannes strijdom	johannes strijerom
metal néo-classique	neo-classical metal
charlevoix (municipalité régionale de comté)	charlevoix (regional county municipality)
you've really got a hold on me	you've really got a hold on me
coupe de suisse de football 2012-2013	Swiss Football Cup 2012-2013
john stuart mill	john stuart mill
captain america	captain america
swindon town football club	swindon town football club
richard rush (ambassadeur)	richard rush (ambassador)
ed miliband	ed miliband
cabinet merkel iii	cabinet merkel iii
melbourne city football club	melbourne city football club
université de pennsylvanie	university of pennsylvania
vladimír špidla	vladimir špidla
new rave	new rave
wisconsin	wisconsin
discovery (album de daft punk)	discovery (album de daft punk)
alain poher	alain poher
what i've done	what i've done
f.a.m.e.	f.a.m.e.
ligue des communistes de yougoslavie	league of communists of yugoslavia
présidents du pakistan	presidents of pakistan
parti socialiste hongrois	hungarian socialist party
anneli jäätteenmäki	Anneli Jäätteenmäki
giovanni goria	john goria
lucien bouchard	lucien bouchard
shania twain	shania twain
john legend	john legend
definitely maybe	definitely maybe
rob zombie	rob zombie
private dancer	private dancer
championnat de belgique de football 2013-2014	belgium football championship 2013-2014
tunis	tunis
witch house	witch house
android	android
lechia gdańsk	Lechia Gdańsk
roll over beethoven	roll over beethoven
invincible (album de michael jackson)	invincible (album de michael jackson)
rené monory	rené monors
mircea geoană	Mircea Geoana
ministère fédéral de l'économie (allemagne)	Federal Ministry of Economics (Germany)
russes	russian
athletic bilbao	athletic bilbao
juho kusti paasikivi	Juho Kusti Paasikivi
disintegration	disintegration
tré cool	very cool
james k. polk	james k. polk
papineau (circonscription provinciale)	papineau (provincial riding)
believe (album de justin bieber)	believe (album the justin bieber)
willem-alexander	willem-alexander
prism (album de katy perry)	prism (album de katy perry)
metal blade records	metal blade records
leona lewis	leona lewis
metallica (album)	metallica (album)
denis coderre	denis coderre
congrès national africain	the National African Congress
charles fitzpatrick	charles fitzpatrick
championnat d'angleterre de football d2 2014-2015	english d2 football league 2014-2015
karel de gucht	Karel de Gucht
bruce springsteen	bruce springsteen
gene clark	gene clark
julian byng	julian byng
wanna be startin' somethin'	wanna be startin' somethin'
yukio hatoyama	yukio hatoyama
gouvernement boc i	government boc i
université de leipzig	university of leipzig
isolation (chanson)	isolation (chanson)
premier ministre de l'inde	prime minister of india
joachim murat	joachim murat
royaume de hongrie	kingdom of hungary
pink friday: roman reloaded	pink friday: roman reloaded
slayer	slayer
théodore robitaille	theodore robitaille
espérance sportive de tunis (football)	sports hope of tunis (football)
jefferson airplane	jefferson airplane
joaquim antónio de aguiar	joaquim antonio de aguiar
andy summers	andy summers
andréas papandréou	Andreas Papandreou
motörhead	motörhead
équipe de guinée-bissau de football	guinea bissau football team
werner dollinger	Werner Dollinger
jazmine sullivan	jasmine sullivan
foo fighters (album)	foo fighters (album)
voivod	voivod
dinamo riga	dynamo riga
united states armed forces	united states armed forces
c (langage)	c (language)
zoran milanović	Zoran Milanović
rob schremp	rob schremp
beck hansen	beck hansen
senneterre (ville)	senneterre (wild)
roy orbison	roy orbison
élisabeth christine de brunswick-wolfenbüttel	Elisabeth Christine of Brunswick-Wolfenbüttel
the miracle (album)	the miracle (album)
championnat d'angleterre de football 2008-2009	Premier League 2008-2009
coupe de france de football 2009-2010	french football cup 2009-2010
sergueï stanichev	sergei stanichev
finally famous (album)	finally famous (album)
chris slade	chris slade
slash (guitariste)	slash (guitarist)
john caldwell calhoun	john caldwell calhoun
ruthless records (los angeles)	ruthless records (los angeles)
scissor sisters	scissor sisters
bohuslav sobotka	god bless saturday
fade to black (chanson de metallica)	fade to black (chanson de metallica)
pedro rodríguez de la vega	pedro rodriguez of the vine
recep tayyip erdoğan	Recep Tayyip Erdogan
notorious (album de duran duran)	notorious (duran duran album)
herbert hoover	herbert hoover
goodbye (album de cream)	goodbye (album de cream)
victor-amédée ii	victor-amédée ii
hardstyle	hardstyle
paul ricœur	Paul Ricoeur
ferdinand ier (roi des deux-siciles)	ferdinand i (king of the two sicilies)
championnat d'écosse de football d2	d2 football scotland league
john entwistle	john entwistle
andrew fisher	andrew fisher
mötley crüe	mötley crüe
nossa senhora medianeira	our middle lady
caspar weinberger	caspar weinberger
université d'amsterdam	amsterdam university
albert ier (roi des belges)	albert ier (king of belgium)
chillwave	chillwave
mother's milk	mother's milk
claude bartolone	claude bartolone
équipe d'algérie olympique de football	algeria olympic football team
friedrich engels	friedrich engels
charles x	charles x
modo hockey	mode hockey
charles swart	charles swart
cerrito (santa maria)	cerrito (santa maria)
stadium arcadium	stadium arcadium
dan houser	and houser
chris amon	chris amon
charles-alphonse-pantaléon pelletier	charles-alphonse-pantaléon pelletier
photo finish records	photo finish records
cyanide (chanson)	cyanide (chanson)
habib bourguiba	habib bourguiba
chess records	chess records
états pontificaux	papal states
martial asselin	martial asselin
carignan (québec)	carignan (quebec)
ian maxtone-graham	ian maxtone-graham
bob boughner	bob boughner
for whom the bell tolls (chanson)	for whom the bell tolls (chanson)
grant fuhr	Grant drove
são valentim (santa maria)	Saint Valentine (Santa Maria)
henri ii (roi d'angleterre)	henry ii (king of england)
unapologetic	unapologetic
daniel johnson (fils)	daniel johnson (son)
rivière-du-loup	Wolf River
jermaine jackson	jermaine jackson
boris eltsine	Boris Yeltsin
tom chaplin	tom chaplin
vince clarke	vince clarke
perfect symmetry	perfect symmetry
jazze pha	jazz
bruins de providence	drizzles of providence
50 cent	50 cent
montmagny (municipalité régionale de comté)	montmagny (regional county municipality)
moose du manitoba	moose du manitoba
chambre des représentants (maroc)	house of representatives (morocco)
beauce-sud	beauce-south
flames de saint-jean	flames of saint john
pierre ii (empereur du brésil)	peter ii (emperor of brazil)
robin cook (homme politique britannique)	Robin Cook (British politician)
chase and status	chase and status
john quincy adams	john quincy adams
lakers de los angeles	los angeles lakers
turku	turku
birdman (rappeur)	birdman (rapper)
charlotte de mecklembourg-strelitz	charlotte de mecklembourg-strelitz
doo-wops and hooligans	doo-wops and hooligans
université du michigan	university of michigan
john campbell gordon	john campbell gordon
eazy-e	eazy-e
pirelli	pirelli
another brick in the wall	another brick in the wall
until now	until now
parti communiste italien	italian communist party
want (album)	want (album)
frederick temple blackwood	frederick temple blackwood
the wall	the wall
owen nolan	owen nolan
palerme	palermo
chambéry	chambery
bleed it out	bleed it out
allan mcnish	Allan McNish
bonaventure (municipalité régionale de comté)	bonaventure (regional county municipality)
good kid, m.a.a.d city	good kid, m.a.a.d city
hilary putnam	hilary putnam
nikolaï boulganine	nikolaï boulganine
jamie heward	jamie heward
kirby (série)	Kirby (series)
bass brothers	bass brothers
jean-françois copé	jean-francois copé
parti de la justice et du développement (turquie)	justice and development party (turkey)
i'm with you	i'm with you
old trafford	old trafford
slick rick	slick rick
trick (album)	trick (album)
équipe du pays de galles espoirs de football	wales team football hopefuls
restauration bourbonienne en espagne	bourbon restoration in spain
lauryn hill	lauryn hill
václav klaus	Vaclav Klaus
léopold iii (roi des belges)	leopold iii (king of the belgians)
équipe de bosnie-herzégovine espoirs de football	bosnia and herzegovina team soccer hopefuls
albert sarraut	albert sarraut
casablanca	casablanca
saint-alexis-des-monts	saint-alexis-des-monts
benetton formula	benetton formula
alex da kid	alex da kid
parti social-démocrate tchèque	Czech social democratic party
air medal	air medal
eric shinseki	eric shinseki
slaughterhouse (supergroupe)	slaughterhouse (supergroupe)
art punk	art punk
président pro tempore du sénat des états-unis	president pro tempore of the united states senate
maximilien ier de bavière (roi)	Maximilian I of Bavaria (king)
pranab mukherjee	Pranab Mukherjee
rich harrison	rich harrison
second empire	second empire
parti social-démocrate (estonie)	social democratic party (estonia)
marek belka	beam brands
confédération asiatique de football	asian football confederation
joséphine de leuchtenberg	josephine of leuchtenberg
championnat de france de rugby à xv de 2e division	2nd division French rugby union championship
richard hughes (musicien)	richard hughes (musician)
come together	come together
huntingdon (circonscription provinciale)	huntingdon (provincial riding)
président de la république de finlande	president of the republic of finland
gouvernement renzi	renzi government
giovanni gronchi	john gronchi
playstation vita	playstation vita
wwe the bash	wwe the bash
pas-de-calais	pas-de-calais
american idiot	american idiot
valdis dombrovskis	led by Dombrovskis
laurette onkelinx	laurette onkelinx
grand theft auto: san andreas	grand theft auto: san andreas
the scientist	the scientist
top gun (film)	top gun (film)
my apocalypse	my apocalypse
saint-raymond	saint-raymond
cavaliers de cleveland	cavaliers de cleveland
disraeli gears	disraeli gears
jens stoltenberg	Jens Stoltenberg
versailles	versailles
marie-amélie de saxe	Marie-Amelie of Saxony
mouloudia club d'alger (football)	mouloudia club of algiers (soccer)
indira gandhi	indira gandhi
